Date,Close,Volume
8/21/2017 8:00,4036.3,54.912335
8/21/2017 9:00,4074,3.904708
8/21/2017 10:00,4088.1,5.090504
8/21/2017 11:00,4023.11,14.970767
8/21/2017 12:00,4000,6.47768
8/21/2017 13:00,3951.49,22.207985
8/21/2017 14:00,3989.17,7.695301
8/21/2017 15:00,4022,7.38183
8/21/2017 16:00,4029.05,7.316543
8/21/2017 17:00,4016.2,5.072528
8/21/2017 18:00,3918.8,3.884477
8/21/2017 19:00,4027.05,8.193382
8/21/2017 20:00,4025.04,32.108599
8/21/2017 21:00,4039.1,39.356712
8/21/2017 22:00,4041.1,18.792654
8/21/2017 23:00,4016,10.963783
8/22/2017 0:00,3790,60.339017
8/22/2017 1:00,3700,30.126509
8/22/2017 2:00,3849.98,8.334604
8/22/2017 3:00,3862.39,15.885216
8/22/2017 4:00,3500.8,28.666039
8/22/2017 5:00,3626.99,14.49939
8/22/2017 6:00,3803,62.096369
8/22/2017 7:00,3798.08,61.959721
8/22/2017 8:00,3794.12,36.868111
8/22/2017 9:00,3904.56,76.172178
8/22/2017 10:00,3844.08,59.322181
8/22/2017 11:00,3866.48,49.368766
8/22/2017 12:00,3934.01,75.787584
8/22/2017 13:00,3920.99,38.623871
8/22/2017 14:00,3849,26.182528
8/22/2017 15:00,3858.23,38.764438
8/22/2017 16:00,3905.84,34.779778
8/22/2017 17:00,3943,45.279128
8/22/2017 18:00,4043.76,45.132143
8/22/2017 19:00,3984.24,34.344606
8/22/2017 20:00,3960.29,30.512424
8/22/2017 21:00,3946.67,21.285573
8/22/2017 22:00,4002,31.264903
8/22/2017 23:00,4040,41.089781
8/23/2017 0:00,4036,23.850037
8/23/2017 1:00,4100,46.57641
8/23/2017 2:00,4083.72,45.835226
8/23/2017 3:00,4100.41,43.396711
8/23/2017 4:00,4083.6,37.869418
8/23/2017 5:00,4053.18,32.819431
8/23/2017 6:00,4080,35.942493
8/23/2017 7:00,4074.88,35.208261
8/23/2017 8:00,4124,37.697918
8/23/2017 9:00,4203.12,40.181197
8/23/2017 10:00,4228.02,24.062874
8/23/2017 11:00,4237.99,33.082033
8/23/2017 12:00,4215.68,62.63869
8/23/2017 13:00,4211,81.248254
8/23/2017 14:00,4174,58.313942
8/23/2017 15:00,4197.05,35.159683
8/23/2017 16:00,4210.03,71.149755
8/23/2017 17:00,4166.27,39.170494
8/23/2017 18:00,4143.37,31.864933
8/23/2017 19:00,4117.07,32.452403
8/23/2017 20:00,4118.4,42.757657
8/23/2017 21:00,4090,41.068084
8/23/2017 22:00,4114.2,27.138664
8/23/2017 23:00,4114.01,41.651997
8/24/2017 0:00,4131,30.111736
8/24/2017 1:00,4140.91,30.566278
8/24/2017 2:00,4131.92,27.829502
8/24/2017 3:00,4113.58,35.012634
8/24/2017 4:00,4113.98,32.247571
8/24/2017 5:00,4132.09,28.158769
8/24/2017 6:00,4133.42,29.921536
8/24/2017 7:00,4153.32,32.851584
8/24/2017 8:00,4200,32.275428
8/24/2017 9:00,4165.01,38.916346
8/24/2017 10:00,4173.98,66.494552
8/24/2017 11:00,4202,33.800162
8/24/2017 12:00,4150.89,31.360472
8/24/2017 13:00,4157.74,38.640678
8/24/2017 14:00,4221,52.315975
8/24/2017 15:00,4222,24.680217
8/24/2017 16:00,4215,29.31562
8/24/2017 17:00,4188.18,27.542633
8/24/2017 18:00,4221,28.000581
8/24/2017 19:00,4216.07,26.720524
8/24/2017 20:00,4193.5,22.598965
8/24/2017 21:00,4207,23.743291
8/24/2017 22:00,4326.23,28.537979
8/24/2017 23:00,4316.01,35.77572
8/25/2017 0:00,4366,48.189784
8/25/2017 1:00,4333.01,36.700204
8/25/2017 2:00,4363.71,27.696571
8/25/2017 3:00,4312.69,28.517967
8/25/2017 4:00,4310.2,30.476973
8/25/2017 5:00,4281.04,17.86787
8/25/2017 6:00,4302.72,31.839845
8/25/2017 7:00,4329,21.324855
8/25/2017 8:00,4332.17,21.362133
8/25/2017 9:00,4344.56,12.23636
8/25/2017 10:00,4314.33,15.039453
8/25/2017 11:00,4361.27,25.795114
8/25/2017 12:00,4309.69,110.998609
8/25/2017 13:00,4312,20.801018
8/25/2017 14:00,4305,10.610266
8/25/2017 15:00,4394.36,21.796763
8/25/2017 16:00,4447.31,17.78478
8/25/2017 17:00,4402.32,15.893944
8/25/2017 18:00,4449.44,9.302407
8/25/2017 19:00,4307.17,9.418199
8/25/2017 20:00,4286.29,11.559022
8/25/2017 21:00,4288.99,9.574153
8/25/2017 22:00,4303.37,8.952755
8/25/2017 23:00,4280.68,9.873695
8/26/2017 0:00,4281,5.1987
8/26/2017 1:00,4284,4.259218
8/26/2017 2:00,4266.04,14.611868
8/26/2017 3:00,4297.94,17.568782
8/26/2017 4:00,4297.94,0.546526
8/26/2017 5:00,4295.75,16.850711
8/26/2017 6:00,4319.7,8.943147
8/26/2017 7:00,4319.7,2.366904
8/26/2017 8:00,4319.7,1.611675
8/26/2017 9:00,4274.84,14.725799
8/26/2017 10:00,4292.8,6.291791
8/26/2017 11:00,4288.72,13.523816
8/26/2017 12:00,4243.98,15.687533
8/26/2017 13:00,4261.89,9.437559
8/26/2017 14:00,4274,4.299722
8/26/2017 15:00,4275,5.23017
8/26/2017 16:00,4265.97,10.517696
8/26/2017 17:00,4255.19,8.880594
8/26/2017 18:00,4272,5.581725
8/26/2017 19:00,4293.52,22.451093
8/26/2017 20:00,4333.56,10.696855
8/26/2017 21:00,4313.98,12.215516
8/26/2017 22:00,4300,8.406972
8/26/2017 23:00,4337.44,8.203696
8/27/2017 0:00,4354,18.541335
8/27/2017 1:00,4379.32,19.411818
8/27/2017 2:00,4368.1,10.683409
8/27/2017 3:00,4314.91,14.343826
8/27/2017 4:00,4328,12.739895
8/27/2017 5:00,4320.52,13.12702
8/27/2017 6:00,4314.9,13.076941
8/27/2017 7:00,4313.84,8.534343
8/27/2017 8:00,4302.14,16.116807
8/27/2017 9:00,4320.81,12.868744
8/27/2017 10:00,4302.73,13.820714
8/27/2017 11:00,4323.37,14.332417
8/27/2017 12:00,4298.66,11.000033
8/27/2017 13:00,4312.69,11.898816
8/27/2017 14:00,4312.19,5.183741
8/27/2017 15:00,4325,7.194834
8/27/2017 16:00,4306,10.847071
8/27/2017 17:00,4340,21.115132
8/27/2017 18:00,4368.41,5.624452
8/27/2017 19:00,4368.41,34.524605
8/27/2017 20:00,4345,29.236913
8/27/2017 21:00,4370,16.746505
8/27/2017 22:00,4315.16,11.039354
8/27/2017 23:00,4310.01,18.68386
8/28/2017 0:00,4282.2,29.532451
8/28/2017 1:00,4280.04,26.815334
8/28/2017 2:00,4295,7.809995
8/28/2017 3:00,4239.37,9.137575
8/28/2017 4:00,4227,39.354378
8/28/2017 5:00,4169.01,21.490094
8/28/2017 6:00,4221.04,16.856597
8/28/2017 7:00,4261.9,16.696129
8/28/2017 8:00,4252.7,22.834958
8/28/2017 9:00,4227,18.001161
8/28/2017 10:00,4290.77,36.987361
8/28/2017 11:00,4308,43.898554
8/28/2017 12:00,4280,34.096299
8/28/2017 13:00,4347,20.362853
8/28/2017 14:00,4291.13,32.232606
8/28/2017 15:00,4273.59,35.166793
8/28/2017 16:00,4322.65,23.266611
8/28/2017 17:00,4324.67,41.915697
8/28/2017 18:00,4312.7,18.666938
8/28/2017 19:00,4321.65,23.376431
8/28/2017 20:00,4312.43,13.371582
8/28/2017 21:00,4331.47,20.517059
8/28/2017 22:00,4353.32,22.749447
8/28/2017 23:00,4386.69,28.704713
8/29/2017 0:00,4349.44,20.287086
8/29/2017 1:00,4349.54,20.222747
8/29/2017 2:00,4314.78,17.146541
8/29/2017 3:00,4376.99,21.2057
8/29/2017 4:00,4363.16,27.492272
8/29/2017 5:00,4356.76,30.538295
8/29/2017 6:00,4363.21,30.45445
8/29/2017 7:00,4329.02,39.971942
8/29/2017 8:00,4352.52,25.94743
8/29/2017 9:00,4367.4,30.624444
8/29/2017 10:00,4346.86,11.083362
8/29/2017 11:00,4368.5,20.396193
8/29/2017 12:00,4408.08,41.237112
8/29/2017 13:00,4580,34.373514
8/29/2017 14:00,4545.87,19.220643
8/29/2017 15:00,4570,33.933302
8/29/2017 16:00,4503.92,30.890227
8/29/2017 17:00,4555.55,36.10073
8/29/2017 18:00,4536.63,25.692199
8/29/2017 19:00,4555.55,34.531074
8/29/2017 20:00,4577.54,13.587935
8/29/2017 21:00,4618.93,25.897683
8/29/2017 22:00,4591.88,4.539268
8/29/2017 23:00,4587.48,8.170879
8/30/2017 0:00,4575.23,26.272797
8/30/2017 1:00,4597.55,45.780881
8/30/2017 2:00,4604.12,25.84694
8/30/2017 3:00,4583.61,21.524412
8/30/2017 4:00,4579.61,44.07068
8/30/2017 5:00,4590.49,34.419046
8/30/2017 6:00,4588,39.341436
8/30/2017 7:00,4550.02,31.720289
8/30/2017 8:00,4552.69,22.727698
8/30/2017 9:00,4482,30.342395
8/30/2017 10:00,4477.1,80.929427
8/30/2017 11:00,4498.35,42.152308
8/30/2017 12:00,4570,52.59406
8/30/2017 13:00,4585.31,40.357743
8/30/2017 14:00,4558.16,33.248825
8/30/2017 15:00,4546.77,36.812853
8/30/2017 16:00,4589.99,28.328046
8/30/2017 17:00,4600,21.985947
8/30/2017 18:00,4556,13.833165
8/30/2017 19:00,4536.82,20.69812
8/30/2017 20:00,4547.74,17.613702
8/30/2017 21:00,4547.26,24.531157
8/30/2017 22:00,4547.9,32.289173
8/30/2017 23:00,4555.14,41.047671
8/31/2017 0:00,4569.66,33.39053
8/31/2017 1:00,4574.8,27.075165
8/31/2017 2:00,4596.54,32.123325
8/31/2017 3:00,4593.66,17.061861
8/31/2017 4:00,4591.56,38.738009
8/31/2017 5:00,4598.54,10.51493
8/31/2017 6:00,4572.99,32.272962
8/31/2017 7:00,4592.16,21.473024
8/31/2017 8:00,4586.51,24.18558
8/31/2017 9:00,4583.02,22.892933
8/31/2017 10:00,4632.96,32.970735
8/31/2017 11:00,4656.67,31.825563
8/31/2017 12:00,4673.87,43.410017
8/31/2017 13:00,4685.55,24.897004
8/31/2017 14:00,4685.55,20.190571
8/31/2017 15:00,4648.82,18.499603
8/31/2017 16:00,4684.98,16.270784
8/31/2017 17:00,4650.55,7.159727
8/31/2017 18:00,4700.13,18.489213
8/31/2017 19:00,4698.77,24.883439
8/31/2017 20:00,4673.14,13.148827
8/31/2017 21:00,4724.71,16.740692
8/31/2017 22:00,4697,16.74069
8/31/2017 23:00,4724.89,12.001618
9/1/2017 0:00,4721.05,15.711673
9/1/2017 1:00,4725,28.111344
9/1/2017 2:00,4735.96,15.140693
9/1/2017 3:00,4714.73,16.684268
9/1/2017 4:00,4672,40.823528
9/1/2017 5:00,4664.14,8.746669
9/1/2017 6:00,4666.66,14.171554
9/1/2017 7:00,4707.5,37.484383
9/1/2017 8:00,4749.99,35.028762
9/1/2017 9:00,4742.46,34.771839
9/1/2017 10:00,4761.42,27.300415
9/1/2017 11:00,4775,33.865639
9/1/2017 12:00,4793,8.029873
9/1/2017 13:00,4777.02,14.1
9/1/2017 14:00,4725.81,21.605461
9/1/2017 15:00,4803.83,25.152378
9/1/2017 16:00,4780.8,29.92371
9/1/2017 17:00,4792.97,23.412875
9/1/2017 18:00,4771.08,18.353034
9/1/2017 19:00,4813.24,25.262004
9/1/2017 20:00,4819.67,19.796934
9/1/2017 21:00,4770.63,23.988148
9/1/2017 22:00,4843.17,14.685877
9/1/2017 23:00,4834.91,28.515305
9/2/2017 0:00,4885.55,21.532721
9/2/2017 1:00,4932.38,45.474996
9/2/2017 2:00,4839.96,30.984318
9/2/2017 3:00,4788.07,47.546493
9/2/2017 4:00,4794.11,20.9504
9/2/2017 5:00,4473.35,61.955495
9/2/2017 6:00,4696.44,66.739179
9/2/2017 7:00,4697.71,29.124534
9/2/2017 8:00,4628.86,46.816561
9/2/2017 9:00,4604.02,34.027855
9/2/2017 10:00,4625.56,43.2785
9/2/2017 11:00,4630.01,18.11696
9/2/2017 12:00,4604.97,46.381532
9/2/2017 13:00,4618.39,21.950267
9/2/2017 14:00,4483.94,53.057107
9/2/2017 15:00,4460.19,65.915579
9/2/2017 16:00,4439,48.470317
9/2/2017 17:00,4530.01,36.504369
9/2/2017 18:00,4486.06,31.20194
9/2/2017 19:00,4509.77,23.438896
9/2/2017 20:00,4351.19,57.065876
9/2/2017 21:00,4299.53,25.71493
9/2/2017 22:00,4405,24.656166
9/2/2017 23:00,4472.14,28.243604
9/3/2017 0:00,4600.53,29.470282
9/3/2017 1:00,4560,27.551972
9/3/2017 2:00,4568.91,25.620889
9/3/2017 3:00,4569.54,29.925615
9/3/2017 4:00,4690.79,31.012677
9/3/2017 5:00,4675.12,39.947194
9/3/2017 6:00,4605.12,21.866116
9/3/2017 7:00,4620.87,26.926897
9/3/2017 8:00,4621.44,29.759933
9/3/2017 9:00,4523.47,37.794733
9/3/2017 10:00,4510.09,19.604208
9/3/2017 11:00,4486,16.054645
9/3/2017 12:00,4510.99,23.175971
9/3/2017 13:00,4303.1,59.913815
9/3/2017 14:00,4399.93,58.223375
9/3/2017 15:00,4384.15,28.958358
9/3/2017 16:00,4459.11,22.772713
9/3/2017 17:00,4476.13,21.94449
9/3/2017 18:00,4482.04,38.484202
9/3/2017 19:00,4529,23.092892
9/3/2017 20:00,4505.18,27.455662
9/3/2017 21:00,4549,18.610223
9/3/2017 22:00,4521.19,20.267247
9/3/2017 23:00,4509.08,12.782089
9/4/2017 0:00,4438.11,18.255424
9/4/2017 1:00,4411.81,15.584801
9/4/2017 2:00,4408,27.710037
9/4/2017 3:00,4340.51,19.78086
9/4/2017 4:00,4409.65,49.186324
9/4/2017 5:00,4402,40.73726
9/4/2017 6:00,4459.77,27.066394
9/4/2017 7:00,4186.96,158.923616
9/4/2017 8:00,4351.95,184.927841
9/4/2017 9:00,4336.42,85.201823
9/4/2017 10:00,4349.23,79.732198
9/4/2017 11:00,4153,114.818176
9/4/2017 12:00,4106.81,60.979923
9/4/2017 13:00,4275.19,57.538323
9/4/2017 14:00,4120.01,69.498776
9/4/2017 15:00,4015.03,88.224205
9/4/2017 16:00,4014.83,54.416388
9/4/2017 17:00,3972.53,36.948808
9/4/2017 18:00,4115.03,30.426346
9/4/2017 19:00,4203.67,33.251024
9/4/2017 20:00,4197.24,23.21673
9/4/2017 21:00,4258.4,41.545516
9/4/2017 22:00,4131.88,34.323176
9/4/2017 23:00,4100.11,42.350645
9/5/2017 0:00,3999.99,74.287186
9/5/2017 1:00,3620,99.245285
9/5/2017 2:00,4054.11,53.837624
9/5/2017 3:00,3988.04,59.3672
9/5/2017 4:00,4038.01,38.124178
9/5/2017 5:00,3960.01,55.237208
9/5/2017 6:00,4013.46,56.646196
9/5/2017 7:00,4190.4,63.826839
9/5/2017 8:00,4086.8,90.408904
9/5/2017 9:00,4120.05,65.802656
9/5/2017 10:00,4169.76,21.125407
9/5/2017 11:00,4246.82,44.777442
9/5/2017 12:00,4221.83,69.346328
9/5/2017 13:00,4261.04,40.530683
9/5/2017 14:00,4229,74.440726
9/5/2017 15:00,4151,60.758728
9/5/2017 16:00,4142.69,31.453975
9/5/2017 17:00,4322.47,25.60986
9/5/2017 18:00,4390.14,38.630245
9/5/2017 19:00,4442.48,29.890495
9/5/2017 20:00,4431.61,40.573856
9/5/2017 21:00,4374.43,28.956005
9/5/2017 22:00,4423.46,34.408467
9/5/2017 23:00,4366.47,31.652664
9/6/2017 0:00,4442.05,42.435053
9/6/2017 1:00,4502.83,44.28589
9/6/2017 2:00,4446,65.305877
9/6/2017 3:00,4430.02,35.393749
9/6/2017 4:00,4388.48,33.166056
9/6/2017 5:00,4416.17,47.486376
9/6/2017 6:00,4385.51,30.240164
9/6/2017 7:00,4461.29,55.415346
9/6/2017 8:00,4513.52,43.460837
9/6/2017 9:00,4492.66,37.027982
9/6/2017 10:00,4525.39,22.478306
9/6/2017 11:00,4548.13,72.327695
9/6/2017 12:00,4527.04,124.337025
9/6/2017 13:00,4502.77,48.475811
9/6/2017 14:00,4517.97,44.921193
9/6/2017 15:00,4619.43,43.862768
9/6/2017 16:00,4619.43,0
9/6/2017 23:00,4619.77,16.743598
9/7/2017 0:00,4599.78,6.288827
9/7/2017 1:00,4453.01,15.791151
9/7/2017 2:00,4499.95,29.384685
9/7/2017 3:00,4484.03,35.710423
9/7/2017 4:00,4541.17,18.430628
9/7/2017 5:00,4519.48,20.847166
9/7/2017 6:00,4498.4,11.892871
9/7/2017 7:00,4510.25,14.773582
9/7/2017 8:00,4531.07,22.005716
9/7/2017 9:00,4571.66,17.9371
9/7/2017 10:00,4589.4,27.923643
9/7/2017 11:00,4613.94,24.643818
9/7/2017 12:00,4674,69.922532
9/7/2017 13:00,4710,34.338136
9/7/2017 14:00,4669.81,41.180745
9/7/2017 15:00,4755,19.768269
9/7/2017 16:00,4705.03,25.322621
9/7/2017 17:00,4702.06,11.465997
9/7/2017 18:00,4713.67,8.080735
9/7/2017 19:00,4754.21,7.258899
9/7/2017 20:00,4620,12.900795
9/7/2017 21:00,4641.13,10.292479
9/7/2017 22:00,4670.45,8.163567
9/7/2017 23:00,4691.61,6.10559
9/8/2017 0:00,4614.49,23.595421
9/8/2017 1:00,4601.01,6.305355
9/8/2017 2:00,4640.97,3.444388
9/8/2017 3:00,4605.05,12.555739
9/8/2017 4:00,4605.03,6.573815
9/8/2017 5:00,4622,8.90423
9/8/2017 6:00,4609.46,17.769257
9/8/2017 7:00,4619.01,11.582698
9/8/2017 8:00,4683.77,8.981001
9/8/2017 9:00,4660.72,10.177418
9/8/2017 10:00,4659.99,8.269038
9/8/2017 11:00,4647.53,8.877968
9/8/2017 12:00,4647.01,9.903447
9/8/2017 13:00,4353.05,118.902772
9/8/2017 14:00,4238.12,263.190288
9/8/2017 15:00,4348.65,100.158834
9/8/2017 16:00,4267.01,90.501228
9/8/2017 17:00,4238,48.01642
9/8/2017 18:00,4277.17,47.248932
9/8/2017 19:00,4190.01,39.361116
9/8/2017 20:00,4183.75,129.613155
9/8/2017 21:00,4158.32,73.776113
9/8/2017 22:00,4285.99,46.99023
9/8/2017 23:00,4282.8,37.556183
9/9/2017 0:00,4261.94,65.007426
9/9/2017 1:00,4180.1,39.159241
9/9/2017 2:00,4230,64.485583
9/9/2017 3:00,4242.01,35.448718
9/9/2017 4:00,4250,24.238244
9/9/2017 5:00,4385.26,56.944057
9/9/2017 6:00,4342.99,20.461236
9/9/2017 7:00,4321.52,17.639953
9/9/2017 8:00,4292.02,5.870834
9/9/2017 9:00,4311.71,18.483203
9/9/2017 10:00,4282.07,17.69322
9/9/2017 11:00,4327.63,17.668953
9/9/2017 12:00,4326.8,27.268894
9/9/2017 13:00,4300.16,42.814184
9/9/2017 14:00,4286.77,24.821021
9/9/2017 15:00,4276,29.873901
9/9/2017 16:00,4258.49,22.252763
9/9/2017 17:00,4220.38,16.183667
9/9/2017 18:00,4191.78,31.335369
9/9/2017 19:00,4253.7,30.618416
9/9/2017 20:00,4267.86,11.178373
9/9/2017 21:00,4256.5,9.057982
9/9/2017 22:00,4273.03,18.041027
9/9/2017 23:00,4258.81,12.236687
9/10/2017 0:00,4239,8.550291
9/10/2017 1:00,4230,13.798214
9/10/2017 2:00,4130.01,25.341981
9/10/2017 3:00,4144,50.272383
9/10/2017 4:00,4119.11,21.570866
9/10/2017 5:00,4054.97,77.441316
9/10/2017 6:00,3810.05,59.315203
9/10/2017 7:00,3988.95,50.30155
9/10/2017 8:00,4006.2,36.648571
9/10/2017 9:00,4007.01,13.414987
9/10/2017 10:00,4002.67,17.007262
9/10/2017 11:00,4098.79,38.881803
9/10/2017 12:00,4059.99,18.342939
9/10/2017 13:00,4108.31,20.838601
9/10/2017 14:00,4111,28.330255
9/10/2017 15:00,4094.93,12.726702
9/10/2017 16:00,4129.88,20.465537
9/10/2017 17:00,4247.07,54.121533
9/10/2017 18:00,4237.66,17.41801
9/10/2017 19:00,4274.32,11.904818
9/10/2017 20:00,4234.01,9.772662
9/10/2017 21:00,4196.2,13.002779
9/10/2017 22:00,4239.74,13.31943
9/10/2017 23:00,4130.37,27.585582
9/11/2017 0:00,4111.1,24.597494
9/11/2017 1:00,4260,34.313911
9/11/2017 2:00,4272.41,54.985234
9/11/2017 3:00,4312.05,120.358518
9/11/2017 4:00,4169.02,91.359023
9/11/2017 5:00,4162.01,40.801627
9/11/2017 6:00,4165,41.90741
9/11/2017 7:00,4178.73,17.157128
9/11/2017 8:00,4166.62,18.047616
9/11/2017 9:00,4159.7,10.317672
9/11/2017 10:00,4176.24,19.528243
9/11/2017 11:00,4191.53,21.346326
9/11/2017 12:00,4198.99,10.079807
9/11/2017 13:00,4260.41,19.971118
9/11/2017 14:00,4256.02,31.944069
9/11/2017 15:00,4251.29,26.427513
9/11/2017 16:00,4251.03,21.139116
9/11/2017 17:00,4200,11.41538
9/11/2017 18:00,4202.68,8.58204
9/11/2017 19:00,4182.27,45.618994
9/11/2017 20:00,4164.52,9.382296
9/11/2017 21:00,4171.51,5.431355
9/11/2017 22:00,4211.07,7.526027
9/11/2017 23:00,4208.47,7.751148
9/12/2017 0:00,4241.8,9.91274
9/12/2017 1:00,4236.97,25.715263
9/12/2017 2:00,4269.13,40.197815
9/12/2017 3:00,4294.25,16.850535
9/12/2017 4:00,4296.18,31.421828
9/12/2017 5:00,4325,21.965965
9/12/2017 6:00,4366,32.359271
9/12/2017 7:00,4361,66.84062
9/12/2017 8:00,4293.15,50.373699
9/12/2017 9:00,4322.36,19.727489
9/12/2017 10:00,4330,17.266772
9/12/2017 11:00,4340.1,12.332836
9/12/2017 12:00,4314.81,13.923192
9/12/2017 13:00,4259.44,79.228183
9/12/2017 14:00,4273.01,77.537993
9/12/2017 15:00,4258.72,19.051175
9/12/2017 16:00,4279.99,42.360229
9/12/2017 17:00,4201,21.273235
9/12/2017 18:00,4094.25,155.395671
9/12/2017 19:00,4165.5,65.953294
9/12/2017 20:00,4150.12,9.397294
9/12/2017 21:00,4186.22,19.016004
9/12/2017 22:00,4178.52,10.125061
9/12/2017 23:00,4163.72,21.404155
9/13/2017 0:00,4128.97,33.729837
9/13/2017 1:00,4094.18,13.602035
9/13/2017 2:00,4023,47.327245
9/13/2017 3:00,3936.84,91.38581
9/13/2017 4:00,3944.93,108.612911
9/13/2017 5:00,3939.9,26.987116
9/13/2017 6:00,3949.82,24.867689
9/13/2017 7:00,3933.76,33.32543
9/13/2017 8:00,3938.24,19.977237
9/13/2017 9:00,3965.91,24.592419
9/13/2017 10:00,3820.02,54.895125
9/13/2017 11:00,3832,36.568695
9/13/2017 12:00,3904.99,89.046526
9/13/2017 13:00,3880,31.212907
9/13/2017 14:00,3791.66,72.353716
9/13/2017 15:00,3795,15.834096
9/13/2017 16:00,3944,26.404754
9/13/2017 17:00,3950,38.643478
9/13/2017 18:00,3901,55.128502
9/13/2017 19:00,3879.81,16.069355
9/13/2017 20:00,3890.93,9.629357
9/13/2017 21:00,3848.65,4.905776
9/13/2017 22:00,3945.01,21.782855
9/13/2017 23:00,3944.69,16.579674
9/14/2017 0:00,3903.5,20.088835
9/14/2017 1:00,3930,15.724378
9/14/2017 2:00,3850.25,52.310235
9/14/2017 3:00,3806,24.793066
9/14/2017 4:00,3840,28.732578
9/14/2017 5:00,3856,6.210816
9/14/2017 6:00,3807.28,29.815824
9/14/2017 7:00,3869.99,46.187417
9/14/2017 8:00,3810.01,82.558038
9/14/2017 9:00,3761.01,45.444347
9/14/2017 10:00,3671.14,131.243473
9/14/2017 11:00,3481.02,214.571905
9/14/2017 12:00,3489.99,92.332255
9/14/2017 13:00,3534.99,182.376146
9/14/2017 14:00,3596.89,112.880947
